_id,unnamed_0,id,interview_number,year,argument_disagreement,conflict_avoidance,work_school_stress,home_stress,discrimination_experience,family_friend_stress,other_stress,total_stress_score
1,16,10015,1,2004,2,2,2,2,2,2,2,0
2,23,10015,8,2004,2,2,1,2,2,2,2,1
3,32,10023,1,2004,2,2,2,1,2,2,2,1
4,39,10023,8,2004,2,2,2,2,2,2,2,0
5,64,10046,1,2004,2,2,2,2,2,2,2,0
6,71,10046,8,2004,2,2,2,2,2,2,2,0
7,80,10060,1,2004,2,1,1,2,2,2,2,2
8,87,10060,8,2004,2,1,2,2,2,2,2,1
9,176,10118,1,2004,2,2,2,2,2,2,2,0
10,183,10118,8,2004,2,1,1,2,2,2,2,2
11,216,10137,1,2004,2,1,1,2,2,2,2,2
12,223,10137,8,2004,2,2,2,2,2,2,2,0
13,264,10164,1,2004,2,2,2,2,2,2,2,0
14,271,10164,8,2004,2,2,2,2,2,1,2,1
15,336,10202,1,2004,2,2,2,2,2,2,2,0
16,343,10202,8,2004,2,2,2,2,2,2,2,0
17,400,10256,1,2004,2,1,2,2,2,2,2,1
18,407,10256,8,2004,2,2,1,2,2,2,2,1
19,480,10295,1,2004,2,2,2,2,2,1,2,1
20,487,10295,8,2004,2,2,2,2,2,2,2,0
21,568,10338,1,2004,2,2,2,2,2,1,2,1
22,575,10338,8,2004,2,2,2,2,2,2,2,0
23,584,10344,1,2004,2,2,2,2,2,2,2,0
24,591,10344,8,2004,2,2,2,2,2,2,2,0
25,688,10389,1,2004,2,1,1,2,2,2,2,2
26,695,10389,8,2004,2,2,2,2,2,2,2,0
27,728,10408,1,2004,1,2,2,1,2,2,2,2
28,735,10408,8,2004,2,2,2,2,2,1,1,2
29,776,10441,1,2004,2,2,2,2,2,2,2,0
30,783,10441,8,2004,2,2,2,2,2,2,2,0
31,792,10447,1,2004,1,2,2,2,2,2,2,1
32,799,10447,8,2004,2,2,2,2,2,2,2,0
33,824,10451,1,2004,1,2,2,1,2,1,2,3
34,831,10451,8,2004,2,2,2,1,2,2,2,1
35,832,10452,1,2004,2,2,2,2,2,2,2,0
36,848,10459,1,2004,2,2,2,2,2,2,2,0
37,855,10459,8,2004,2,2,2,2,2,2,2,0
38,872,10469,1,2004,2,1,2,2,2,2,1,2
39,879,10469,8,2004,2,2,2,2,2,2,1,1
40,952,10537,1,2004,2,2,2,2,2,2,2,0
41,959,10537,8,2004,2,2,2,2,2,2,2,0
42,992,10553,1,2004,1,2,2,2,2,2,2,1
43,1016,10566,1,2004,2,2,2,2,2,2,2,0
44,1023,10566,8,2004,2,2,2,2,2,2,2,0
45,1080,10605,1,2004,2,2,2,2,2,2,2,0
46,1087,10605,8,2004,2,2,2,2,2,2,2,0
47,1128,10625,1,2004,2,1,2,2,2,2,2,1
48,1135,10625,8,2004,2,2,2,2,2,2,2,0
49,1192,10664,1,2004,2,2,2,2,2,2,2,0
50,1199,10664,8,2004,2,2,2,2,2,2,1,1
51,1304,10732,1,2004,2,2,2,1,2,2,2,1
52,1311,10732,8,2004,2,2,2,2,2,2,2,0
53,1416,10788,1,2004,1,2,2,2,2,2,1,2
54,1423,10788,8,2004,2,2,2,1,2,2,1,2
55,1440,10812,1,2004,2,2,2,2,2,1,2,1
56,1447,10812,8,2004,2,2,2,2,2,2,2,0
57,1520,10858,1,2004,2,2,2,2,2,2,2,0
